Subject	Trial	A	X	Category	Stimulus	Response
HY	83	Alveolar	Retroflex	t	different	same
HY	84	Alveolar	Alveolar	n	same	different
HY	85	Alveolar	Retroflex	sk	different	different
HY	86	Retroflex	Retroflex	n	same	different
HY	87	Alveolar	Retroflex	sV	different	different
HY	88	Retroflex	Alveolar	sk	different	same
HY	89	Retroflex	Alveolar	st	different	different
HY	90	Retroflex	Retroflex	st	same	different
HY	91	Alveolar	Alveolar	sk	same	different
HY	92	Retroflex	Retroflex	sk	same	different
HY	93	Alveolar	Retroflex	st	different	different
HY	94	Retroflex	Retroflex	sk	same	different
HY	95	Alveolar	Retroflex	d	different	same
HY	96	Alveolar	Retroflex	n	different	different
HY	97	Retroflex	Alveolar	n	different	different
HY	99	Retroflex	Retroflex	t	same	different
HY	100	Alveolar	Retroflex	t	different	same
HY	101	Retroflex	Retroflex	n	same	same
HY	102	Retroflex	Retroflex	sV	same	same
HY	103	Alveolar	Retroflex	sV	different	different
HY	104	Alveolar	Alveolar	sk	same	different
HY	105	Alveolar	Alveolar	t	same	different
HY	106	Alveolar	Retroflex	d	different	same
HY	107	Retroflex	Retroflex	st	same	different
HY	108	Alveolar	Retroflex	sV	different	different
HY	109	Alveolar	Retroflex	d	different	same
HY	110	Alveolar	Retroflex	st	different	different
HY	111	Retroflex	Alveolar	n	different	same
HY	112	Retroflex	Alveolar	d	different	different
HY	113	Alveolar	Alveolar	sk	same	same
HY	114	Alveolar	Retroflex	n	different	same
HY	115	Alveolar	Retroflex	n	different	different
HY	116	Alveolar	Retroflex	st	different	different
HY	117	Retroflex	Alveolar	sV	different	different
HY	118	Retroflex	Alveolar	st	different	different
HY	119	Retroflex	Alveolar	sV	different	different
HY	120	Alveolar	Retroflex	sk	different	different
HY	121	Retroflex	Alveolar	sk	different	different
HY	122	Retroflex	Alveolar	n	different	same
HY	123	Alveolar	Alveolar	t	same	different
HY	124	Alveolar	Alveolar	sV	same	same
HY	125	Alveolar	Alveolar	st	same	same
HY	126	Retroflex	Retroflex	t	same	different
HY	127	Retroflex	Retroflex	sk	same	different
HY	128	Retroflex	Alveolar	t	different	different
HY	129	Retroflex	Alveolar	d	different	same
HY	130	Retroflex	Alveolar	st	different	different
HY	131	Retroflex	Retroflex	sk	same	same
HY	132	Alveolar	Retroflex	sk	different	same
HY	133	Alveolar	Alveolar	st	same	different
HY	134	Retroflex	Retroflex	d	same	same
HY	135	Retroflex	Alveolar	t	different	same
HY	136	Alveolar	Alveolar	n	same	different
HY	137	Retroflex	Retroflex	st	same	same
HY	138	Retroflex	Retroflex	n	same	different
HY	139	Alveolar	Retroflex	t	different	same
HY	140	Alveolar	Alveolar	sV	same	same
HY	141	Retroflex	Alveolar	sk	different	different
HY	142	Retroflex	Retroflex	d	same	same
HY	143	Alveolar	Alveolar	d	same	same
HY	144	Retroflex	Retroflex	sV	same	different
HY	145	Alveolar	Alveolar	n	same	same
HY	146	Alveolar	Alveolar	d	same	same
HY	147	Alveolar	Retroflex	st	different	different
HY	148	Alveolar	Retroflex	sk	different	same
HY	149	Retroflex	Alveolar	t	different	same
HY	150	Retroflex	Alveolar	n	different	same
HY	151	Retroflex	Alveolar	t	different	same
HY	152	Alveolar	Retroflex	n	different	same
HY	153	Retroflex	Retroflex	sV	same	same
HY	154	Retroflex	Retroflex	n	same	different
HY	155	Retroflex	Retroflex	t	same	different
HY	156	Retroflex	Alveolar	st	different	different
HY	157	Alveolar	Retroflex	st	different	different
HY	158	Retroflex	Alveolar	d	different	different
HY	159	Alveolar	Alveolar	st	same	different
HY	160	Retroflex	Retroflex	d	same	same
HY	161	Alveolar	Alveolar	d	same	same
HY	162	Alveolar	Alveolar	sV	same	same
HY	163	Alveolar	Retroflex	n	different	same
HY	164	Alveolar	Retroflex	sk	different	different
HY	165	Retroflex	Retroflex	sk	same	same
HY	166	Alveolar	Alveolar	t	same	same
HY	167	Retroflex	Retroflex	sV	same	different
HY	168	Retroflex	Alveolar	d	different	same
HY	169	Alveolar	Alveolar	d	same	same
HY	170	Alveolar	Retroflex	sV	different	different
HY	171	Alveolar	Alveolar	t	same	same
HY	172	Alveolar	Alveolar	sk	same	same
HY	173	Alveolar	Alveolar	st	same	different
HY	174	Alveolar	Retroflex	t	different	same
HY	175	Alveolar	Retroflex	d	different	same
HY	176	Alveolar	Alveolar	sV	same	different
HY	177	Alveolar	Alveolar	sk	same	different
HY	178	Retroflex	Alveolar	sk	different	different
HY	179	Alveolar	Retroflex	t	different	same
HY	180	Alveolar	Retroflex	sV	different	different
HY	181	Retroflex	Alveolar	sk	different	different
HY	182	Retroflex	Retroflex	t	same	same
HY	183	Retroflex	Alveolar	n	different	same
HY	184	Retroflex	Alveolar	sV	different	different
HY	185	Alveolar	Alveolar	n	same	different
HY	186	Alveolar	Retroflex	d	different	same
HY	187	Retroflex	Retroflex	n	same	same
HY	188	Retroflex	Retroflex	sk	same	same
HY	189	Retroflex	Alveolar	st	different	different
HY	190	Retroflex	Retroflex	st	same	different
HY	191	Retroflex	Alveolar	sV	different	different
HY	192	Retroflex	Retroflex	st	same	same
HY	193	Retroflex	Retroflex	d	same	same
HY	194	Alveolar	Alveolar	n	same	same
CM	2	Alveolar	Alveolar	sk	same	different
CM	3	Retroflex	Retroflex	sV	same	different
CM	4	Alveolar	Retroflex	sV	different	different
CM	5	Retroflex	Alveolar	st	different	different
CM	6	Alveolar	Retroflex	sk	different	same
CM	7	Retroflex	Retroflex	sV	same	same
CM	8	Retroflex	Alveolar	n	different	different
CM	9	Retroflex	Retroflex	sk	same	different
CM	10	Alveolar	Retroflex	sk	different	same
CM	11	Alveolar	Alveolar	t	same	different
CM	12	Alveolar	Retroflex	sV	different	different
CM	13	Retroflex	Alveolar	sk	different	same
CM	14	Alveolar	Retroflex	n	different	different
CM	15	Alveolar	Retroflex	st	different	same
CM	16	Retroflex	Alveolar	n	different	different
CM	17	Retroflex	Alveolar	sV	different	different
CM	18	Alveolar	Alveolar	d	same	different
CM	19	Alveolar	Alveolar	d	same	different
CM	20	Alveolar	Alveolar	sV	same	different
CM	21	Retroflex	Retroflex	st	same	same
CM	22	Alveolar	Alveolar	n	same	different
CM	23	Alveolar	Alveolar	sk	same	same
CM	24	Alveolar	Retroflex	t	different	different
CM	25	Retroflex	Retroflex	t	same	different
CM	26	Retroflex	Retroflex	d	same	different
CM	27	Retroflex	Retroflex	d	same	different
CM	28	Retroflex	Retroflex	n	same	different
CM	29	Alveolar	Alveolar	n	same	different
CM	30	Retroflex	Alveolar	d	different	different
CM	31	Alveolar	Alveolar	sV	same	same
CM	32	Retroflex	Retroflex	sk	same	different
CM	33	Retroflex	Retroflex	n	same	different
CM	34	Retroflex	Alveolar	t	different	different
CM	35	Alveolar	Alveolar	st	same	different
CM	36	Alveolar	Retroflex	d	different	different
CM	37	Alveolar	Retroflex	t	different	different
CM	38	Retroflex	Alveolar	st	different	different
CM	39	Retroflex	Alveolar	sV	different	different
CM	40	Alveolar	Retroflex	d	different	different
CM	41	Alveolar	Alveolar	st	same	same
CM	42	Alveolar	Retroflex	st	different	same
CM	43	Retroflex	Retroflex	st	same	same
CM	44	Retroflex	Retroflex	t	same	different
CM	45	Alveolar	Retroflex	n	different	different
CM	46	Retroflex	Alveolar	d	different	different
CM	47	Alveolar	Alveolar	t	same	different
CM	48	Retroflex	Alveolar	sk	different	different
CM	49	Retroflex	Alveolar	t	different	different
CM	50	Retroflex	Alveolar	sk	different	different
CM	51	Retroflex	Retroflex	t	same	different
CM	52	Retroflex	Retroflex	sk	same	different
CM	53	Retroflex	Alveolar	d	different	different
CM	54	Alveolar	Retroflex	sk	different	same
CM	55	Alveolar	Alveolar	sk	same	same
CM	56	Alveolar	Alveolar	t	same	different
CM	57	Alveolar	Alveolar	sV	same	same
CM	58	Alveolar	Alveolar	n	same	different
CM	59	Retroflex	Retroflex	n	same	different
CM	60	Retroflex	Alveolar	n	different	different
CM	61	Alveolar	Alveolar	sV	same	same
CM	62	Alveolar	Retroflex	sV	different	same
CM	63	Retroflex	Alveolar	t	different	different
CM	64	Retroflex	Alveolar	sV	different	same
CM	65	Alveolar	Retroflex	st	different	same
CM	66	Alveolar	Retroflex	st	different	different
CM	67	Alveolar	Retroflex	d	different	different
CM	68	Alveolar	Alveolar	st	same	same
CM	69	Retroflex	Retroflex	n	same	different
CM	70	Alveolar	Alveolar	st	same	same
CM	71	Alveolar	Retroflex	n	different	different
CM	72	Retroflex	Alveolar	d	different	different
CM	73	Alveolar	Retroflex	t	different	different
CM	74	Retroflex	Alveolar	st	different	same
CM	75	Retroflex	Alveolar	t	different	different
CM	76	Retroflex	Retroflex	t	same	different
CM	77	Retroflex	Alveolar	sk	different	different
CM	78	Retroflex	Alveolar	sV	different	different
CM	79	Alveolar	Retroflex	sk	different	same
CM	80	Retroflex	Retroflex	sV	same	same
CM	81	Alveolar	Alveolar	d	same	different
CM	82	Alveolar	Alveolar	sk	same	same
CM	83	Alveolar	Retroflex	n	different	different
CM	84	Alveolar	Alveolar	t	same	different
CM	85	Retroflex	Retroflex	sV	same	same
CM	86	Retroflex	Retroflex	d	same	different
CM	87	Retroflex	Retroflex	st	same	same
CM	88	Retroflex	Retroflex	st	same	same
CM	89	Alveolar	Retroflex	sV	different	different
CM	90	Alveolar	Retroflex	d	different	different
CM	91	Retroflex	Retroflex	sk	same	same
CM	92	Alveolar	Alveolar	n	same	different
CM	93	Retroflex	Alveolar	st	different	different
CM	94	Alveolar	Alveolar	d	same	different
CM	95	Retroflex	Retroflex	d	same	different
CM	96	Retroflex	Alveolar	n	different	different
CM	97	Alveolar	Retroflex	t	different	different
CM	99	Alveolar	Alveolar	st	same	same
CM	100	Retroflex	Alveolar	st	different	different
CM	101	Alveolar	Retroflex	t	different	different
CM	102	Retroflex	Retroflex	t	same	different
CM	103	Alveolar	Retroflex	n	different	different
CM	104	Alveolar	Alveolar	d	same	same
CM	105	Retroflex	Alveolar	sk	different	different
CM	106	Alveolar	Retroflex	sV	different	different
CM	107	Retroflex	Retroflex	d	same	different
CM	108	Retroflex	Retroflex	st	same	same
CM	109	Retroflex	Retroflex	d	same	different
CM	110	Retroflex	Alveolar	st	different	different
CM	111	Retroflex	Alveolar	sk	different	different
CM	112	Alveolar	Retroflex	st	different	different
CM	113	Alveolar	Alveolar	sk	same	same
CM	114	Retroflex	Retroflex	sV	same	same
CM	115	Retroflex	Alveolar	n	different	different
CM	116	Alveolar	Retroflex	sk	different	same
CM	117	Retroflex	Retroflex	t	same	different
CM	118	Retroflex	Retroflex	sV	same	different
CM	119	Alveolar	Alveolar	t	same	different
CM	120	Alveolar	Retroflex	st	different	same
CM	121	Retroflex	Retroflex	st	same	same
CM	122	Alveolar	Retroflex	sk	different	same
CM	123	Retroflex	Retroflex	n	same	different
CM	124	Alveolar	Retroflex	t	different	different
CM	125	Alveolar	Alveolar	n	same	different
CM	126	Retroflex	Alveolar	t	different	different
CM	127	Alveolar	Retroflex	n	different	different
CM	128	Alveolar	Retroflex	sV	different	same
CM	129	Alveolar	Alveolar	sV	same	same
CM	130	Alveolar	Alveolar	t	same	different
CM	131	Alveolar	Alveolar	d	same	different
CM	132	Retroflex	Alveolar	d	different	different
CM	133	Retroflex	Retroflex	sk	same	same
CM	134	Alveolar	Retroflex	d	different	different
CM	135	Retroflex	Alveolar	n	different	different
CM	136	Retroflex	Alveolar	d	different	different
CM	137	Alveolar	Alveolar	sV	same	same
CM	138	Alveolar	Retroflex	d	different	different
CM	139	Retroflex	Alveolar	t	different	different
CM	140	Retroflex	Retroflex	n	same	different
CM	141	Retroflex	Retroflex	sk	same	different
CM	142	Alveolar	Alveolar	n	same	different
CM	143	Alveolar	Alveolar	sk	same	same
CM	144	Alveolar	Alveolar	st	same	same
CM	145	Retroflex	Alveolar	sV	different	different
CM	146	Retroflex	Alveolar	sV	different	different
CM	147	Alveolar	Retroflex	st	different	same
CM	148	Alveolar	Alveolar	sV	same	same
CM	149	Alveolar	Retroflex	n	different	different
CM	150	Retroflex	Alveolar	st	different	same
CM	151	Alveolar	Alveolar	st	same	same
CM	152	Alveolar	Retroflex	st	different	same
CM	153	Alveolar	Alveolar	sk	same	same
CM	154	Retroflex	Retroflex	sV	same	same
CM	155	Retroflex	Retroflex	t	same	different
CM	156	Retroflex	Alveolar	d	different	different
CM	157	Retroflex	Retroflex	sk	same	same
CM	158	Alveolar	Alveolar	t	same	different
CM	159	Retroflex	Retroflex	n	same	different
CM	160	Retroflex	Alveolar	sV	different	different
CM	161	Alveolar	Alveolar	n	same	different
CM	162	Retroflex	Retroflex	d	same	different
CM	163	Alveolar	Alveolar	d	same	different
CM	164	Alveolar	Retroflex	t	different	different
CM	165	Retroflex	Retroflex	st	same	same
CM	166	Retroflex	Retroflex	sV	same	different
CM	167	Retroflex	Alveolar	t	different	different
CM	168	Alveolar	Retroflex	n	different	different
CM	169	Retroflex	Retroflex	t	same	different
CM	170	Retroflex	Alveolar	n	different	different
CM	171	Retroflex	Retroflex	sk	same	same
CM	172	Alveolar	Retroflex	sk	different	same
CM	173	Alveolar	Alveolar	sV	same	same
CM	174	Alveolar	Retroflex	t	different	different
CM	175	Alveolar	Alveolar	n	same	different
CM	176	Retroflex	Alveolar	st	different	different
CM	177	Retroflex	Retroflex	d	same	different
CM	178	Retroflex	Alveolar	sk	different	different
CM	179	Alveolar	Alveolar	sk	same	same
CM	180	Retroflex	Alveolar	t	different	different
CM	181	Alveolar	Retroflex	sV	different	different
CM	182	Alveolar	Retroflex	sV	different	different
CM	183	Retroflex	Alveolar	sk	different	different
CM	184	Alveolar	Retroflex	d	different	different
CM	185	Retroflex	Alveolar	n	different	different
CM	186	Alveolar	Alveolar	st	same	same
CM	187	Alveolar	Retroflex	d	different	different
CM	188	Alveolar	Alveolar	t	same	different
CM	189	Retroflex	Alveolar	sV	different	different
CM	190	Retroflex	Alveolar	d	different	different
CM	191	Retroflex	Retroflex	n	same	different
CM	192	Retroflex	Retroflex	st	same	same
CM	193	Alveolar	Alveolar	d	same	different
CM	194	Alveolar	Retroflex	sk	different	different
EH	2	Alveolar	Alveolar	d	same	same
EH	3	Alveolar	Alveolar	n	same	same
EH	4	Alveolar	Retroflex	sk	different	same
EH	5	Retroflex	Retroflex	st	same	same
EH	6	Alveolar	Retroflex	sk	different	same
EH	7	Alveolar	Retroflex	n	different	same
EH	8	Retroflex	Alveolar	d	different	same
EH	9	Retroflex	Retroflex	t	same	same
EH	10	Retroflex	Alveolar	t	different	same
EH	11	Alveolar	Retroflex	t	different	same
EH	12	Alveolar	Alveolar	sV	same	same
EH	13	Alveolar	Alveolar	t	same	different
EH	14	Retroflex	Retroflex	d	same	different
EH	15	Alveolar	Retroflex	n	different	different
EH	16	Alveolar	Alveolar	sk	same	same
EH	17	Alveolar	Alveolar	n	same	different
EH	18	Alveolar	Retroflex	sV	different	different
EH	19	Alveolar	Retroflex	st	different	different
EH	20	Retroflex	Retroflex	d	same	different
EH	21	Alveolar	Alveolar	st	same	same
EH	22	Alveolar	Alveolar	d	same	different
EH	23	Retroflex	Alveolar	n	different	different
EH	24	Retroflex	Retroflex	n	same	different
EH	25	Alveolar	Retroflex	sV	different	different
EH	26	Retroflex	Alveolar	sk	different	same
EH	27	Alveolar	Alveolar	sk	same	same
EH	28	Retroflex	Alveolar	t	different	different
EH	29	Retroflex	Alveolar	st	different	different
EH	30	Retroflex	Alveolar	n	different	different
EH	31	Retroflex	Retroflex	n	same	different
EH	32	Retroflex	Retroflex	sV	same	same
EH	33	Alveolar	Retroflex	d	different	different
EH	34	Alveolar	Retroflex	d	different	different
EH	35	Retroflex	Alveolar	sV	different	different
EH	36	Retroflex	Retroflex	sV	same	same
EH	37	Retroflex	Retroflex	sk	same	same
EH	38	Alveolar	Alveolar	t	same	same
EH	39	Retroflex	Alveolar	sV	different	different
EH	40	Retroflex	Retroflex	sk	same	same
EH	41	Retroflex	Retroflex	st	same	same
EH	42	Alveolar	Retroflex	st	different	different
EH	43	Alveolar	Retroflex	t	different	same
EH	44	Retroflex	Alveolar	st	different	different
EH	45	Alveolar	Alveolar	sV	same	same
EH	46	Retroflex	Alveolar	sk	different	different
EH	47	Retroflex	Alveolar	d	different	different
EH	48	Retroflex	Retroflex	t	same	different
EH	49	Alveolar	Alveolar	st	same	same
EH	50	Retroflex	Retroflex	t	same	different
EH	51	Alveolar	Alveolar	st	same	same
EH	52	Alveolar	Retroflex	n	different	different
EH	53	Alveolar	Alveolar	n	same	same
EH	54	Retroflex	Alveolar	sk	different	different
EH	55	Alveolar	Retroflex	n	different	different
EH	56	Retroflex	Retroflex	d	same	different
EH	57	Alveolar	Alveolar	n	same	same
EH	58	Alveolar	Retroflex	st	different	different
EH	59	Alveolar	Alveolar	sV	same	same
EH	60	Alveolar	Alveolar	sk	same	same
EH	61	Retroflex	Retroflex	n	same	different
EH	62	Retroflex	Alveolar	st	different	different
EH	63	Retroflex	Retroflex	sV	same	same
EH	64	Alveolar	Alveolar	sV	same	same
EH	65	Alveolar	Retroflex	sk	different	different
EH	66	Retroflex	Retroflex	st	same	same
EH	67	Retroflex	Alveolar	d	different	different
EH	68	Retroflex	Alveolar	sV	different	different
EH	69	Retroflex	Alveolar	st	different	different
EH	70	Alveolar	Retroflex	st	different	different
EH	71	Retroflex	Retroflex	st	same	same
EH	72	Retroflex	Alveolar	t	different	same
EH	73	Alveolar	Retroflex	d	different	same
EH	74	Alveolar	Alveolar	d	same	same
EH	75	Retroflex	Retroflex	sk	same	same
EH	76	Alveolar	Alveolar	t	same	same
EH	77	Retroflex	Retroflex	n	same	same
EH	78	Alveolar	Retroflex	sV	different	different
EH	79	Retroflex	Alveolar	sV	different	different
EH	80	Retroflex	Retroflex	sV	same	same
EH	81	Alveolar	Alveolar	sk	same	same
EH	82	Retroflex	Retroflex	t	same	different
EH	83	Alveolar	Retroflex	sk	different	different
EH	84	Alveolar	Alveolar	d	same	different
EH	85	Alveolar	Alveolar	t	same	same
EH	86	Retroflex	Alveolar	sk	different	different
EH	87	Retroflex	Alveolar	n	different	same
EH	88	Alveolar	Retroflex	d	different	different
EH	89	Retroflex	Retroflex	sk	same	same
EH	90	Retroflex	Retroflex	d	same	same
EH	91	Alveolar	Retroflex	t	different	same
EH	92	Retroflex	Alveolar	t	different	same
EH	93	Alveolar	Retroflex	t	different	different
EH	94	Alveolar	Retroflex	sV	different	different
EH	95	Retroflex	Alveolar	d	different	different
EH	96	Retroflex	Alveolar	n	different	same
EH	97	Alveolar	Alveolar	st	same	same
EH	99	Alveolar	Retroflex	sV	different	different
EH	100	Alveolar	Alveolar	n	same	different
EH	101	Alveolar	Alveolar	t	same	same
EH	102	Alveolar	Alveolar	st	same	same
EH	103	Retroflex	Alveolar	sV	different	different
EH	104	Retroflex	Alveolar	n	different	same
EH	105	Retroflex	Retroflex	n	same	different
EH	106	Retroflex	Retroflex	sk	same	same
EH	107	Retroflex	Alveolar	st	different	different
EH	108	Alveolar	Alveolar	sk	same	same
EH	109	Alveolar	Retroflex	n	different	same
EH	110	Alveolar	Alveolar	sk	same	same
EH	111	Retroflex	Retroflex	sV	same	same
EH	112	Alveolar	Retroflex	sk	different	different
EH	113	Retroflex	Alveolar	st	different	different
EH	114	Alveolar	Retroflex	sV	different	different
EH	115	Alveolar	Retroflex	st	different	different
EH	116	Retroflex	Retroflex	t	same	same
EH	117	Retroflex	Retroflex	sk	same	same
EH	118	Alveolar	Alveolar	d	same	different
EH	119	Alveolar	Retroflex	sk	different	different
EH	120	Alveolar	Alveolar	d	same	same
EH	121	Retroflex	Retroflex	n	same	different
EH	122	Retroflex	Alveolar	t	different	different
EH	123	Alveolar	Retroflex	t	different	same
EH	124	Retroflex	Alveolar	n	different	same
EH	125	Retroflex	Retroflex	d	same	same
EH	126	Retroflex	Alveolar	sV	different	different
EH	127	Alveolar	Alveolar	n	same	different
EH	128	Alveolar	Retroflex	d	different	same
EH	129	Retroflex	Retroflex	t	same	same
EH	130	Retroflex	Retroflex	sV	same	same
EH	131	Alveolar	Alveolar	t	same	same
EH	132	Retroflex	Alveolar	d	different	different
EH	133	Alveolar	Retroflex	t	different	same
EH	134	Alveolar	Alveolar	sV	same	same
EH	135	Retroflex	Retroflex	st	same	same
EH	136	Retroflex	Alveolar	sk	different	different
EH	137	Retroflex	Retroflex	d	same	different
EH	138	Alveolar	Retroflex	n	different	same
EH	139	Retroflex	Retroflex	st	same	same
EH	140	Alveolar	Alveolar	st	same	same
EH	141	Alveolar	Retroflex	st	different	different
EH	142	Retroflex	Alveolar	t	different	same
EH	143	Alveolar	Retroflex	d	different	same
EH	144	Alveolar	Alveolar	sV	same	different
EH	145	Retroflex	Alveolar	d	different	different
EH	146	Retroflex	Alveolar	sk	different	different
EH	147	Alveolar	Alveolar	sV	same	same
EH	148	Alveolar	Alveolar	sk	same	same
EH	149	Retroflex	Alveolar	st	different	different
EH	150	Retroflex	Alveolar	n	different	same
EH	151	Alveolar	Alveolar	st	same	same
EH	152	Alveolar	Alveolar	sV	same	same
EH	153	Retroflex	Alveolar	t	different	same
EH	154	Retroflex	Retroflex	t	same	same
EH	155	Retroflex	Alveolar	d	different	same
EH	156	Alveolar	Alveolar	st	same	same
EH	157	Retroflex	Retroflex	d	same	same
EH	158	Alveolar	Retroflex	sV	different	different
EH	159	Retroflex	Alveolar	t	different	different
EH	160	Alveolar	Alveolar	sk	same	same
EH	161	Alveolar	Retroflex	n	different	same
EH	162	Alveolar	Retroflex	n	different	same
EH	163	Retroflex	Retroflex	sV	same	same
EH	164	Retroflex	Alveolar	d	different	same
EH	165	Alveolar	Retroflex	d	different	same
EH	166	Alveolar	Retroflex	st	different	different
EH	167	Retroflex	Retroflex	t	same	same
EH	168	Alveolar	Retroflex	sV	different	different
EH	169	Retroflex	Alveolar	n	different	same
EH	170	Alveolar	Alveolar	d	same	same
EH	171	Alveolar	Alveolar	n	same	same
EH	172	Retroflex	Retroflex	sV	same	same
EH	173	Alveolar	Retroflex	sk	different	different
EH	174	Retroflex	Alveolar	sk	different	same
EH	175	Alveolar	Alveolar	t	same	different
EH	176	Retroflex	Alveolar	sV	different	different
EH	177	Retroflex	Retroflex	sk	same	same
EH	178	Retroflex	Retroflex	n	same	same
EH	179	Alveolar	Alveolar	d	same	same
EH	180	Alveolar	Retroflex	sk	different	different
EH	181	Retroflex	Retroflex	n	same	same
EH	182	Retroflex	Retroflex	st	same	same
EH	183	Retroflex	Retroflex	d	same	same
EH	184	Retroflex	Alveolar	st	different	different
EH	185	Retroflex	Alveolar	sV	different	different
EH	186	Retroflex	Alveolar	sk	different	different
EH	187	Retroflex	Retroflex	sk	same	same
EH	188	Alveolar	Alveolar	t	same	same
EH	189	Alveolar	Retroflex	st	different	different
EH	190	Alveolar	Retroflex	t	different	same
EH	191	Alveolar	Alveolar	n	same	different
EH	192	Retroflex	Retroflex	st	same	same
EH	193	Alveolar	Retroflex	t	different	same
EH	194	Alveolar	Retroflex	d	different	same
ES	2	Alveolar	Alveolar	sV	same	same
ES	3	Retroflex	Alveolar	sk	different	different
ES	4	Alveolar	Retroflex	t	different	different
ES	5	Alveolar	Retroflex	sk	different	different
ES	6	Alveolar	Alveolar	sk	same	same
ES	7	Alveolar	Alveolar	st	same	same
ES	8	Retroflex	Retroflex	sV	same	same
ES	9	Retroflex	Alveolar	st	different	different
ES	10	Retroflex	Retroflex	sk	same	same
ES	11	Alveolar	Retroflex	d	different	same
ES	12	Retroflex	Retroflex	n	same	same
ES	13	Alveolar	Retroflex	n	different	same
ES	14	Retroflex	Alveolar	t	different	different
ES	15	Retroflex	Retroflex	d	same	different
ES	16	Alveolar	Alveolar	n	same	same
ES	17	Retroflex	Alveolar	sk	different	different
ES	18	Alveolar	Alveolar	d	same	different
ES	19	Alveolar	Alveolar	n	same	same
ES	20	Retroflex	Retroflex	sk	same	same
ES	21	Retroflex	Alveolar	st	different	different
ES	22	Retroflex	Retroflex	sV	same	same
